,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
281,281,05/03/15,within an hour,f,Cuauhtémoc,Entire home/apt,2,137,4.79,4.76,4.9
282,282,05/03/15,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.95,4.99,4.88
283,283,12/07/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.78,4.89,4.91
284,284,25/08/14,within a day,f,Tlalpan,Private room,2,0,0,0,0
285,285,28/08/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,8,5,5,5
286,286,25/09/12,within an hour,t,Miguel Hidalgo,Entire home/apt,6,111,4.84,4.9,4.88
287,287,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,4,21,4.77,4.93,4.88
288,288,08/07/12,within an hour,t,Cuauhtémoc,Entire home/apt,2,77,4.79,4.83,4.93
289,289,03/09/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,157,4.83,4.92,4.82
290,290,17/07/14,within a few hours,t,Álvaro Obregón,Private room,1,74,4.93,4.96,4.97
291,291,19/08/14,within an hour,t,Miguel Hidalgo,Entire home/apt,2,21,4.9,4.86,4.88
292,292,15/01/13,within a day,f,Cuauhtémoc,Private room,1,111,4.85,4.97,4.98
293,293,08/03/15,within an hour,f,Benito Juárez,Private room,2,4,4.5,4.5,4.75
294,294,08/03/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,4.83,4.85,4.93
295,295,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,21,4.71,4.86,4.96
296,296,03/05/12,within an hour,f,Cuauhtémoc,Entire home/apt,2,58,4.76,4.88,4.98
297,297,11/03/15,within an hour,f,Miguel Hidalgo,Private room,1,104,4.96,4.97,5
298,298,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,21,4.66,4.82,4.96
299,299,08/07/12,within an hour,t,Cuauhtémoc,Entire home/apt,7,21,4.86,4.84,4.95
300,300,18/03/15,within an hour,t,Benito Juárez,Entire home/apt,2,21,4.83,4.91,4.89
301,301,21/03/15,within an hour,f,Miguel Hidalgo,Entire home/apt,2,68,4.97,4.99,4.91
302,302,10/08/14,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.83,4.92,4.86
303,303,10/09/14,within a day,f,Cuauhtémoc,Entire home/apt,4,4,5,4.75,5
304,304,09/06/14,within an hour,t,Cuauhtémoc,Entire home/apt,7,64,4.94,5,4.81
305,305,13/07/12,within an hour,t,Coyoacán,Private room,2,21,4.93,4.98,5
306,306,12/07/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.84,4.84,4.91
307,307,21/03/15,within a few hours,f,Coyoacán,Private room,1,52,4.88,5,5
308,308,13/06/13,within an hour,t,Álvaro Obregón,Entire home/apt,2,76,4.79,4.88,4.93
309,309,13/06/13,within an hour,t,Álvaro Obregón,Entire home/apt,2,50,4.9,4.94,4.98
310,310,00/00/00,within an hour,f,Cuajimalpa de Morelos,Private room,2,14,5,5,4.85
311,311,24/03/15,within a day,f,Cuauhtémoc,Private room,4,0,0,0,0
312,312,29/11/11,within an hour,f,Benito Juárez,Private room,1,18,4.89,5,4.94
313,313,03/04/15,within an hour,f,Cuauhtémoc,Private room,2,136,4.83,4.83,4.88
314,314,03/04/15,within a day,f,Xochimilco,Entire home/apt,2,5,4,5,4.2
315,315,24/06/14,within a few hours,f,Álvaro Obregón,Entire home/apt,1,2,4.5,5,5
316,316,14/09/14,within a few hours,f,Tlalpan,Entire home/apt,3,1,5,5,4
317,317,07/05/14,within an hour,f,Miguel Hidalgo,Entire home/apt,5,95,4.74,4.65,4.96
318,318,26/09/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,64,4.94,4.89,4.73
319,319,22/09/14,within an hour,f,Coyoacán,Entire home/apt,3,0,0,0,0
320,320,10/05/12,within an hour,f,Cuauhtémoc,Entire home/apt,2,11,4.91,4.73,4.91
321,321,30/09/14,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.97,4.93,4.98
322,322,14/10/11,within an hour,f,Miguel Hidalgo,Entire home/apt,2,65,4.86,4.88,4.74
323,323,10/11/14,within an hour,t,Cuauhtémoc,Private room,1,4,5,5,5
324,324,05/10/10,within an hour,f,Venustiano Carranza,Entire home/apt,2,125,4.62,4.79,4.52
325,325,20/02/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.5,4.81,4.91
326,326,22/02/15,within a day,f,Cuauhtémoc,Private room,2,11,4.36,4.45,4.64
327,327,09/05/14,within an hour,t,Miguel Hidalgo,Entire home/apt,4,21,4.75,4.97,4.91
328,328,16/07/13,within an hour,f,Cuauhtémoc,Entire home/apt,6,20,4.75,5,4.9
329,329,03/03/14,within a few hours,t,Álvaro Obregón,Private room,1,21,4.95,5,5
330,330,27/01/15,within an hour,t,Cuauhtémoc,Entire home/apt,5,21,4.92,4.99,4.9
331,331,30/09/13,within an hour,t,Cuauhtémoc,Private room,2,21,4.87,4.83,4.9
332,332,05/10/14,within an hour,f,Benito Juárez,Private room,2,1,4,5,5
333,333,10/05/12,within an hour,f,Tlalpan,Private room,2,2,5,5,5
334,334,30/09/14,within a few hours,t,Tlalpan,Private room,2,32,5,4.97,4.97
335,335,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,5,111,4.86,4.99,4.95
336,336,20/01/14,within a few hours,f,Cuauhtémoc,Entire home/apt,2,22,4.32,4.5,4.82
337,337,08/10/14,within an hour,t,Cuauhtémoc,Private room,3,30,5,5,5
338,338,17/07/14,within an hour,t,Benito Juárez,Entire home/apt,1,47,4.94,5,5
339,339,00/00/00,within an hour,t,Tlalpan,Private room,1,68,4.96,4.97,4.86
340,340,13/06/13,within an hour,t,Álvaro Obregón,Entire home/apt,2,144,4.77,4.91,4.91
341,341,17/04/15,within an hour,f,Benito Juárez,Private room,1,24,4.83,4.92,5
342,342,18/04/15,within a few hours,f,Cuauhtémoc,Private room,1,23,4.87,4.96,4.96
343,343,21/04/15,within a few hours,f,Tlalpan,Entire home/apt,4,23,4.77,4.73,4.77
344,344,21/04/15,within an hour,f,Cuauhtémoc,Private room,2,21,4.79,4.86,4.97
345,345,07/05/14,within an hour,f,Miguel Hidalgo,Entire home/apt,2,53,4.91,4.7,4.91
346,346,31/07/13,within an hour,t,Cuauhtémoc,Entire home/apt,2,155,4.75,4.97,4.96
347,347,23/04/15,within an hour,f,Cuauhtémoc,Private room,1,58,4.84,4.84,5
348,348,12/04/15,within a day,f,Cuauhtémoc,Private room,1,27,4.78,5,4.7
349,349,13/10/14,within an hour,f,Álvaro Obregón,Private room,2,11,4.73,5,4.91
350,350,19/10/12,within an hour,f,Benito Juárez,Private room,1,4,4,4,4
351,351,12/08/14,within an hour,t,Coyoacán,Entire home/apt,2,21,4.94,4.93,4.9
352,352,24/10/14,within a few hours,t,Cuauhtémoc,Entire home/apt,6,21,4.87,4.78,4.91
353,353,12/07/14,within an hour,f,Cuauhtémoc,Entire home/apt,6,112,4.66,4.91,4.67
354,354,01/07/14,within an hour,t,Coyoacán,Private room,1,29,5,5,4.97
355,355,27/07/14,within an hour,f,Miguel Hidalgo,Entire home/apt,4,12,5,5,4.83
356,356,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,26,4.69,4.65,4.85
357,357,31/10/14,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
358,358,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,18,4.44,5,5
359,359,25/03/15,within an hour,f,Miguel Hidalgo,Entire home/apt,3,138,4.83,4.86,4.91
360,360,29/08/14,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,23,4.78,4.91,4.87
361,361,07/03/14,within an hour,t,Cuauhtémoc,Private room,2,21,4.99,5,5
362,362,03/05/14,within an hour,f,Cuauhtémoc,Entire home/apt,7,21,4.84,4.62,4.96
363,363,04/05/15,within an hour,f,Coyoacán,Entire home/apt,4,0,0,0,0
364,364,05/05/15,within a few hours,t,Cuauhtémoc,Entire home/apt,2,21,4.89,4.86,4.94
365,365,07/05/15,within a day,f,Miguel Hidalgo,Entire home/apt,3,1,5,5,5
366,366,07/11/14,within an hour,f,Cuauhtémoc,Private room,1,11,4.36,4.82,4.91
367,367,12/12/11,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.57,4.77,4.93
368,368,20/07/13,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.92,4.99,4.98
369,369,23/07/14,within a few hours,t,Cuauhtémoc,Entire home/apt,5,124,4.78,4.97,4.89
370,370,06/07/15,within an hour,t,Miguel Hidalgo,Private room,1,82,4.99,5,4.99
371,371,03/04/15,within an hour,f,Cuauhtémoc,Private room,2,22,4.95,4.86,5
372,372,10/04/14,within an hour,f,Coyoacán,Entire home/apt,4,21,4.77,4.81,4.98
373,373,25/06/14,within a few hours,f,Gustavo A. Madero,Private room,1,6,3.83,4.33,4.6
374,374,07/12/11,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.81,5,4.95
375,375,00/00/00,within an hour,f,Cuauhtémoc,Private room,5,43,4.3,4.77,4.79
376,376,15/07/15,within an hour,t,Álvaro Obregón,Entire home/apt,2,115,4.85,4.92,4.83
377,377,03/08/12,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,21,4.93,4.98,4.91
378,378,18/01/15,within a few hours,f,Miguel Hidalgo,Entire home/apt,6,21,4.65,4.76,4.89
379,379,10/05/15,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,59,4.76,4.69,4.73
380,380,10/05/15,within a day,f,Tlalpan,Private room,1,16,4.75,4.75,4.94
381,381,07/05/14,within an hour,f,Miguel Hidalgo,Entire home/apt,2,46,4.53,4.56,4.8
382,382,14/05/15,within an hour,f,Álvaro Obregón,Private room,2,36,4.97,4.97,4.94
383,383,17/05/15,within an hour,t,Miguel Hidalgo,Entire home/apt,2,21,4.76,4.92,4.78
384,384,14/04/15,within a day,f,Tlalpan,Entire home/apt,2,39,4.87,4.9,4.87
385,385,07/04/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.82,4.99,4.92
386,386,12/05/14,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.93,4.96,4.98
387,387,21/05/15,within an hour,f,Miguel Hidalgo,Entire home/apt,4,151,4.92,4.99,4.93
388,388,18/01/13,within an hour,f,Benito Juárez,Private room,1,8,5,5,5
389,389,03/08/12,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,21,4.86,4.99,4.93
390,390,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,4,2,5,5,5
391,391,10/02/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,109,4.94,4.97,4.98
392,392,09/07/15,within an hour,t,Coyoacán,Entire home/apt,4,33,4.39,4.82,4.73
393,393,07/04/17,within an hour,NONE,Benito Juárez,Entire home/apt,4,154,4.83,4.82,4.93
394,394,06/10/14,within an hour,f,Miguel Hidalgo,Entire home/apt,4,27,4.96,5,5
395,395,14/05/15,a few days or more,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
396,396,23/05/15,within a day,f,Miguel Hidalgo,Private room,2,25,4.88,5,4.96
397,397,25/05/15,within an hour,t,Coyoacán,Entire home/apt,4,21,4.89,4.87,4.98
398,398,25/11/14,within a day,t,Cuajimalpa de Morelos,Entire home/apt,2,32,4.88,5,4.91
399,399,09/12/14,within an hour,f,Álvaro Obregón,Entire home/apt,6,6,4.83,4.83,4.5
400,400,27/05/15,within an hour,f,La Magdalena Contreras,Private room,2,10,4.9,4.9,5
401,401,14/05/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,4.95,4.96,4.98
402,402,28/05/15,within an hour,t,Benito Juárez,Private room,2,31,4.77,4.68,4.71
403,403,27/07/12,within an hour,f,Miguel Hidalgo,Entire home/apt,4,29,4.97,5,5
404,404,21/04/15,within a few hours,f,Tlalpan,Entire home/apt,2,34,4.76,4.79,4.85
405,405,21/07/15,within an hour,f,Coyoacán,Private room,1,144,4.61,4.9,4.9
406,406,09/08/10,within an hour,f,Cuauhtémoc,Entire home/apt,3,2,4.5,5,5
407,407,00/00/00,within an hour,f,Cuauhtémoc,Private room,1,21,4.66,4.9,4.96
408,408,22/07/15,within an hour,f,Cuauhtémoc,Private room,1,0,0,0,0
409,409,21/11/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.9,4.89,4.93
410,410,24/07/15,within an hour,t,Benito Juárez,Entire home/apt,4,110,4.87,5,4.95
411,411,04/08/13,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.95,4.97,4.97
412,412,30/05/15,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.74,4.79,4.95
413,413,01/06/15,within an hour,t,Azcapotzalco,Entire home/apt,2,102,4.87,4.93,4.74
414,414,02/06/15,within a few hours,t,Miguel Hidalgo,Private room,1,71,4.9,4.93,4.89
415,415,02/06/15,within a few hours,t,Miguel Hidalgo,Private room,2,96,4.96,4.95,4.95
416,416,30/07/14,within an hour,f,Cuauhtémoc,Entire home/apt,5,17,5,5,5
417,417,23/07/13,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.83,4.94,4.86
418,418,17/07/14,within an hour,f,Miguel Hidalgo,Private room,3,10,4.8,5,5
419,419,25/07/15,within an hour,f,Coyoacán,Private room,1,11,4.64,4.91,4.91
420,420,25/07/15,within a day,t,Venustiano Carranza,Private room,2,6,4.83,4.83,5
421,421,26/07/15,within an hour,f,Álvaro Obregón,Private room,2,0,0,0,0
422,422,26/07/15,within an hour,f,Miguel Hidalgo,Private room,2,4,5,5,5
423,423,11/02/15,within an hour,t,Benito Juárez,Entire home/apt,2,139,4.86,4.93,4.9
424,424,15/05/15,within a day,f,Cuauhtémoc,Entire home/apt,5,100,4.81,4.99,4.98
425,425,29/07/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,52,4.78,4.9,4.9
426,426,03/09/14,within an hour,f,Álvaro Obregón,Entire home/apt,2,12,5,5,4.92
427,427,05/06/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,9,4.89,5,5
428,428,24/03/15,within an hour,f,Coyoacán,Private room,1,24,4.88,4.96,4.92
429,429,24/03/15,within an hour,f,Coyoacán,Private room,1,19,4.74,4.74,4.89
430,430,21/11/14,within a few hours,f,Coyoacán,Private room,2,93,4.87,4.82,4.97
431,431,20/01/14,within a few hours,t,Benito Juárez,Private room,2,47,4.96,4.94,4.89
432,432,23/05/15,within a day,f,Miguel Hidalgo,Private room,2,31,4.97,5,4.97
433,433,23/05/15,within a day,f,Miguel Hidalgo,Private room,2,11,4.91,5,5
434,434,01/08/13,within an hour,f,Miguel Hidalgo,Private room,1,0,0,0,0
435,435,09/06/15,within an hour,f,Coyoacán,Private room,2,18,4.61,4.83,4.78
436,436,12/06/15,within an hour,f,Cuauhtémoc,Private room,2,1,5,5,5
437,437,29/07/14,within an hour,t,Miguel Hidalgo,Entire home/apt,4,95,4.95,4.99,4.94
438,438,31/07/15,within an hour,t,Álvaro Obregón,Entire home/apt,4,60,4.9,4.78,4.93
439,439,02/08/15,within an hour,t,Álvaro Obregón,Entire home/apt,4,25,4.64,4.88,4.48
440,440,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,2,4,4.5,3.5
441,441,09/06/15,within a few hours,f,Miguel Hidalgo,Private room,2,0,0,0,0
442,442,09/06/15,within a few hours,f,Cuauhtémoc,Hotel room,2,6,4.33,4.33,4.33
443,443,20/01/15,within an hour,f,Coyoacán,Entire home/apt,4,33,4.72,4.75,4.81
444,444,31/12/14,within an hour,t,Coyoacán,Private room,4,37,4.95,4.97,4.94
445,445,29/04/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.75,4.86,4.87
446,446,17/06/15,within an hour,f,Benito Juárez,Entire home/apt,2,39,4.92,5,4.97
447,447,13/09/10,within an hour,f,Benito Juárez,Private room,2,2,5,5,5
448,448,23/03/14,within a few hours,f,Cuauhtémoc,Entire home/apt,2,94,4.86,4.93,5
449,449,19/08/13,within an hour,f,Cuauhtémoc,Entire home/apt,2,41,4.88,4.83,4.8
450,450,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,50,4.68,4.78,4.72
451,451,17/07/14,within a few hours,t,Álvaro Obregón,Private room,1,59,4.93,4.98,4.95
452,452,16/12/14,within a day,f,Miguel Hidalgo,Entire home/apt,4,20,4.4,4.3,4.65
453,453,25/07/15,within a day,t,Venustiano Carranza,Private room,2,10,4.6,4.7,4.8
454,454,05/09/14,within an hour,t,Benito Juárez,Private room,1,20,4.8,4.9,4.84
455,455,05/08/14,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
456,456,15/05/13,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.89,4.95,4.99
457,457,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,21,4.74,4.79,4.94
458,458,18/06/15,within a few hours,f,Cuauhtémoc,Entire home/apt,4,21,4.85,4.92,5
459,459,03/04/15,within an hour,f,Cuauhtémoc,Private room,2,30,4.47,4.5,4.6
460,460,00/00/00,within an hour,f,Venustiano Carranza,Entire home/apt,6,132,4.8,4.91,4.73
461,461,00/00/00,within an hour,f,Venustiano Carranza,Entire home/apt,4,108,4.78,4.9,4.63
462,462,09/06/15,within a few hours,f,Benito Juárez,Private room,2,1,5,5,5
463,463,12/06/15,within a few hours,t,Cuauhtémoc,Private room,2,120,4.98,4.99,4.99
464,464,00/00/00,within an hour,t,Miguel Hidalgo,Private room,1,90,4.59,4.92,4.91
465,465,18/08/14,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0,0,0
466,466,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,39,4.74,4.87,4.74
467,467,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,39,4.82,4.92,4.82
468,468,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,20,4.65,4.65,4.8
469,469,17/10/14,within an hour,t,Benito Juárez,Entire home/apt,3,36,4.97,5,4.97
470,470,10/10/13,within a few hours,f,Miguel Hidalgo,Entire home/apt,2,113,4.81,4.94,4.82
471,471,01/07/14,within an hour,t,Coyoacán,Entire home/apt,2,56,4.84,4.96,4.93
472,472,24/03/15,within an hour,f,Coyoacán,Private room,1,13,4.77,4.85,4.92
473,473,25/06/15,within an hour,f,Benito Juárez,Entire home/apt,2,40,4.95,4.83,4.95
474,474,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,3,21,4.79,4.89,4.89
475,475,26/06/15,within an hour,t,Cuauhtémoc,Private room,1,59,4.9,4.81,4.9
476,476,27/06/15,a few days or more,f,Coyoacán,Private room,2,0,0,0,0
477,477,25/06/14,within a few hours,f,Gustavo A. Madero,Private room,1,1,5,5,4
478,478,29/06/15,within an hour,f,Coyoacán,Private room,2,1,5,5,4
479,479,30/06/15,within an hour,f,Miguel Hidalgo,Private room,1,0,0,0,0
480,480,01/07/15,within an hour,f,Benito Juárez,Entire home/apt,3,74,4.5,4.81,4.95
481,481,02/07/15,within a few hours,t,Cuauhtémoc,Entire home/apt,4,63,4.97,4.98,4.94
482,482,13/08/15,a few days or more,f,Benito Juárez,Private room,2,0,0,0,0
483,483,28/07/15,within a few hours,t,Benito Juárez,Private room,1,3,5,5,5
484,484,07/05/14,within an hour,f,Miguel Hidalgo,Entire home/apt,2,51,4.88,4.69,4.94
485,485,14/01/15,within a few hours,f,Miguel Hidalgo,Entire home/apt,2,81,4.99,4.85,4.98
486,486,28/09/14,within an hour,t,Coyoacán,Entire home/apt,2,21,4.87,4.96,4.93
487,487,14/08/15,within a few hours,f,Tlalpan,Private room,2,32,4.91,4.97,4.88
488,488,03/07/15,a few days or more,f,Cuauhtémoc,Entire home/apt,4,4,4.75,5,4.75
489,489,07/05/15,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.99,4.98,4.99
490,490,27/04/13,within an hour,t,Benito Juárez,Entire home/apt,2,83,4.92,4.92,4.96
491,491,12/03/15,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,21,4.99,5,4.97
492,492,26/08/15,within an hour,f,Cuauhtémoc,Entire home/apt,5,27,4.63,4.89,4.96
493,493,20/08/15,within an hour,f,Tlalpan,Private room,2,43,4.86,4.98,4.95
494,494,23/09/10,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,91,4.99,4.98,4.98
495,495,31/08/15,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,34,4.97,5,4.88
496,496,01/06/12,within an hour,t,Álvaro Obregón,Private room,2,38,4.91,4.84,4.94
497,497,15/08/15,within an hour,f,Cuauhtémoc,Private room,2,39,4.89,4.82,4.97
498,498,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,1,2,1,4
499,499,14/08/15,within a few hours,f,Tlalpan,Private room,1,30,4.77,4.79,4.83
500,500,17/04/12,within an hour,f,Cuauhtémoc,Private room,2,114,4.96,4.96,4.99
501,501,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,8,4.5,4.75,5
502,502,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,0,0,0,0
503,503,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,7,4.43,4.86,4.86
504,504,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,17,4.53,4.24,4.88
505,505,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,4,4.75,4.75,4.75
506,506,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,6,4,4,3.75,4
507,507,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,33,4.64,4.7,4.82
508,508,02/09/15,within an hour,f,Cuauhtémoc,Private room,1,0,0,0,0
509,509,02/09/15,within an hour,f,Miguel Hidalgo,Private room,1,0,0,0,0
510,510,04/09/15,within a day,f,Cuauhtémoc,Entire home/apt,2,24,4.38,4.67,4.71
511,511,31/08/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.92,4.94,4.9
512,512,08/04/15,within an hour,t,Cuauhtémoc,Private room,2,21,4.96,4.97,4.99
513,513,07/05/14,within an hour,f,Miguel Hidalgo,Entire home/apt,4,42,4.71,4.24,4.95
514,514,08/09/15,within an hour,f,Cuauhtémoc,Entire home/apt,3,2,3.5,4.5,5
515,515,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,71,4.59,4.76,4.66
516,516,25/05/15,within an hour,t,Coyoacán,Entire home/apt,2,21,4.84,4.81,4.98
517,517,07/05/14,within an hour,f,Miguel Hidalgo,Entire home/apt,2,65,4.68,4.64,4.97
518,518,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,2,6,4.33,4.67,5
519,519,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,4,2,5,5,5
520,520,30/06/14,within a few hours,f,Coyoacán,Entire home/apt,6,9,4.89,5,4.89
521,521,16/08/15,within an hour,f,Miguel Hidalgo,Entire home/apt,4,25,4.88,5,4.92
522,522,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,21,4.69,4.9,4.97
523,523,05/06/13,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,4.75,4.96,4.97
524,524,11/04/13,within an hour,NONE,Tlalpan,Private room,1,12,4.92,5,5
525,525,17/08/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,20,4.65,5,4.94
526,526,29/06/13,within an hour,t,Miguel Hidalgo,Entire home/apt,6,21,4.96,4.97,4.96
527,527,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,69,4.86,4.84,4.8
528,528,21/07/15,within an hour,f,Coyoacán,Private room,1,114,4.57,4.91,4.94
529,529,27/08/15,within an hour,t,Cuauhtémoc,Entire home/apt,2,21,4.9,4.95,4.95
530,530,13/03/15,within a day,f,Cuauhtémoc,Entire home/apt,2,69,4.94,4.93,4.99
531,531,29/08/15,within an hour,t,Iztacalco,Private room,2,21,4.7,4.93,4.83
532,532,21/03/15,within an hour,f,Miguel Hidalgo,Private room,1,52,5,5,5
533,533,16/09/15,within an hour,f,Benito Juárez,Private room,1,0,0,0,0
534,534,22/09/15,within an hour,f,Coyoacán,Private room,2,0,0,0,0
535,535,22/09/15,a few days or more,f,Coyoacán,Private room,1,0,0,0,0
536,536,27/08/15,within an hour,t,Miguel Hidalgo,Private room,1,117,4.98,4.95,4.93
537,537,00/00/00,within an hour,f,Miguel Hidalgo,Private room,2,87,4.77,4.84,4.91
538,538,19/08/15,within an hour,t,Álvaro Obregón,Entire home/apt,3,21,4.83,4.9,4.95
539,539,20/08/15,within a few hours,t,Coyoacán,Private room,1,41,4.85,4.88,4.76
540,540,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,15,4.93,4.87,5
541,541,21/08/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,4.86,4.89,4.96
542,542,22/08/15,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.7,4.85,4.77
543,543,22/08/15,within an hour,f,Álvaro Obregón,Private room,7,22,5,5,4.09
544,544,22/08/15,within an hour,f,Cuauhtémoc,Private room,1,0,0,0,0
545,545,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,3,40,4.6,4.88,5
546,546,10/05/15,within a day,f,Tlalpan,Private room,1,17,4.94,4.94,4.81
547,547,04/01/11,within a few hours,f,Benito Juárez,Entire home/apt,2,11,4.8,4.9,4.9
548,548,31/08/15,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,21,4.92,4.99,4.98
549,549,17/01/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,112,4.98,4.96,5
550,550,12/08/15,within an hour,t,Cuauhtémoc,Private room,2,40,4.88,4.9,4.95
551,551,05/08/14,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,4.94,4.94,4.96
552,552,06/10/15,within an hour,NONE,Benito Juárez,Entire home/apt,6,21,4.86,4.98,4.92
553,553,12/09/11,within an hour,t,Cuauhtémoc,Entire home/apt,4,21,4.99,4.97,4.93
554,554,08/03/12,within a day,f,Cuauhtémoc,Entire home/apt,2,3,4,5,5
555,555,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,97,4.59,4.65,4.82
