,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
271,271,2013-05-22,within an hour,t,Cuauhtémoc,Entire home/apt,4,505,4.85,4.92,4.95
272,272,2012-10-31,within an hour,t,Cuauhtémoc,Entire home/apt,3,122,4.82,4.91,4.98
273,273,2014-08-23,within an hour,f,Cuauhtémoc,Entire home/apt,2,84,4.88,4.98,4.95
274,274,2014-08-09,within an hour,NONE,Cuauhtémoc,Private room,1,14,5.0,4.86,4.86
275,275,2014-08-24,within an hour,f,Tlalpan,Private room,1,33,4.61,4.91,4.85
276,276,2014-12-02,within an hour,t,Cuauhtémoc,Private room,1,164,4.93,4.97,4.99
277,277,2012-03-08,within a day,f,Cuauhtémoc,Entire home/apt,3,23,4.78,4.91,4.87
278,278,2011-10-28,within an hour,t,Cuauhtémoc,Entire home/apt,2,367,4.93,4.99,4.99
279,279,2015-01-04,within an hour,t,Cuauhtémoc,Entire home/apt,2,170,4.96,4.96,4.86
280,280,2014-06-10,within an hour,t,Cuauhtémoc,Entire home/apt,2,201,4.96,4.95,4.79
281,281,2015-03-05,within an hour,f,Cuauhtémoc,Entire home/apt,2,137,4.79,4.76,4.9
282,282,2015-03-05,within an hour,t,Cuauhtémoc,Entire home/apt,2,278,4.95,4.99,4.88
283,283,2014-07-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,263,4.78,4.89,4.91
284,284,2014-08-25,within a day,f,Tlalpan,Private room,2,0,0.0,0.0,0.0
285,285,2014-08-28,within an hour,f,Cuauhtémoc,Entire home/apt,2,8,5.0,5.0,5.0
286,286,2012-09-25,within an hour,t,Miguel Hidalgo,Entire home/apt,6,111,4.84,4.9,4.88
287,287,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,4,181,4.77,4.93,4.88
288,288,2012-07-08,within an hour,t,Cuauhtémoc,Entire home/apt,8,77,4.79,4.83,4.93
289,289,2014-09-03,within an hour,f,Cuauhtémoc,Entire home/apt,2,157,4.83,4.92,4.82
290,290,2014-07-17,within a few hours,t,Álvaro Obregón,Private room,1,74,4.93,4.96,4.97
291,291,2014-08-19,within an hour,t,Miguel Hidalgo,Entire home/apt,8,229,4.9,4.86,4.88
292,292,2013-01-15,within a day,f,Cuauhtémoc,Private room,1,111,4.85,4.97,4.98
293,293,2015-03-08,within an hour,f,Benito Juárez,Private room,2,4,4.5,4.5,4.75
294,294,2015-03-08,within an hour,f,Cuauhtémoc,Entire home/apt,4,389,4.83,4.85,4.93
295,295,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,398,4.71,4.86,4.96
296,296,2012-05-03,within an hour,f,Cuauhtémoc,Entire home/apt,2,58,4.76,4.88,4.98
297,297,2015-03-11,within an hour,f,Miguel Hidalgo,Private room,1,104,4.96,4.97,5.0
298,298,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,463,4.66,4.82,4.96
299,299,2012-07-08,within an hour,t,Cuauhtémoc,Entire home/apt,7,222,4.86,4.84,4.95
300,300,2015-03-18,within an hour,t,Benito Juárez,Entire home/apt,2,172,4.83,4.91,4.89
301,301,2015-03-21,within an hour,f,Miguel Hidalgo,Entire home/apt,2,68,4.97,4.99,4.91
302,302,2014-08-10,within an hour,t,Cuauhtémoc,Entire home/apt,4,185,4.83,4.92,4.86
303,303,2014-09-10,within a day,f,Cuauhtémoc,Entire home/apt,4,4,5.0,4.75,5.0
304,304,2014-06-09,within an hour,t,Cuauhtémoc,Entire home/apt,7,64,4.94,5.0,4.81
305,305,2012-07-13,within an hour,t,Coyoacán,Private room,2,259,4.93,4.98,5.0
306,306,2014-07-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,170,4.84,4.84,4.91
307,307,2015-03-21,within a few hours,f,Coyoacán,Private room,1,52,4.88,5.0,5.0
308,308,2013-06-13,within an hour,t,Álvaro Obregón,Entire home/apt,2,76,4.79,4.88,4.93
309,309,2013-06-13,within an hour,t,Álvaro Obregón,Entire home/apt,2,50,4.9,4.94,4.98
310,310,00/00/00,within an hour,f,Cuajimalpa de Morelos,Private room,2,14,5.0,5.0,4.85
311,311,2015-03-24,within a day,f,Cuauhtémoc,Private room,4,0,0.0,0.0,0.0
312,312,2011-11-29,within an hour,f,Benito Juárez,Private room,1,18,4.89,5.0,4.94
313,313,2015-04-03,within an hour,f,Cuauhtémoc,Private room,2,136,4.83,4.83,4.88
314,314,2015-04-03,within a day,f,Xochimilco,Entire home/apt,2,5,4.0,5.0,4.2
315,315,2014-06-24,within a few hours,f,Álvaro Obregón,Entire home/apt,1,2,4.5,5.0,5.0
316,316,2014-09-14,within a few hours,f,Tlalpan,Entire home/apt,3,1,5.0,5.0,4.0
317,317,2014-05-07,within an hour,f,Miguel Hidalgo,Entire home/apt,5,95,4.74,4.65,4.96
318,318,2014-09-26,within an hour,f,Cuauhtémoc,Entire home/apt,2,64,4.94,4.89,4.73
319,319,2014-09-22,within an hour,f,Coyoacán,Entire home/apt,3,0,0.0,0.0,0.0
320,320,2012-05-10,within an hour,f,Cuauhtémoc,Entire home/apt,2,11,4.91,4.73,4.91
321,321,2014-09-30,within an hour,t,Cuauhtémoc,Entire home/apt,3,513,4.97,4.93,4.98
322,322,2011-10-14,within an hour,f,Miguel Hidalgo,Entire home/apt,2,65,4.86,4.88,4.74
323,323,2014-11-10,within an hour,t,Cuauhtémoc,Private room,1,4,5.0,5.0,5.0
324,324,2010-10-05,within an hour,f,Venustiano Carranza,Entire home/apt,16,125,4.62,4.79,4.52
325,325,2014-02-20,within an hour,f,Cuauhtémoc,Entire home/apt,10,162,4.5,4.81,4.91
326,326,2015-02-22,within a day,f,Cuauhtémoc,Private room,16,11,4.36,4.45,4.64
327,327,2014-05-09,within an hour,t,Miguel Hidalgo,Entire home/apt,4,272,4.75,4.97,4.91
328,328,2013-07-16,within an hour,f,Cuauhtémoc,Entire home/apt,6,20,4.75,5.0,4.9
329,329,2014-03-03,within a few hours,t,Álvaro Obregón,Private room,1,21,4.95,5.0,5.0
330,330,2015-01-27,within an hour,t,Cuauhtémoc,Entire home/apt,5,234,4.92,4.99,4.9
331,331,2013-09-30,within an hour,t,Cuauhtémoc,Private room,2,478,4.87,4.83,4.9
332,332,2014-10-05,within an hour,f,Benito Juárez,Private room,2,1,4.0,5.0,5.0
333,333,2012-05-10,within an hour,f,Tlalpan,Private room,2,2,5.0,5.0,5.0
334,334,2014-09-30,within a few hours,t,Tlalpan,Private room,2,32,5.0,4.97,4.97
335,335,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,5,111,4.86,4.99,4.95
336,336,2014-01-20,within a few hours,f,Cuauhtémoc,Entire home/apt,2,22,4.32,4.5,4.82
337,337,2014-10-08,within an hour,t,Cuauhtémoc,Private room,3,30,5.0,5.0,5.0
338,338,2014-07-17,within an hour,t,Benito Juárez,Entire home/apt,1,47,4.94,5.0,5.0
339,339,00/00/00,within an hour,t,Tlalpan,Private room,1,68,4.96,4.97,4.86
340,340,2013-06-13,within an hour,t,Álvaro Obregón,Entire home/apt,2,144,4.77,4.91,4.91
341,341,2015-04-17,within an hour,f,Benito Juárez,Private room,1,24,4.83,4.92,5.0
342,342,2015-04-18,within a few hours,f,Cuauhtémoc,Private room,1,23,4.87,4.96,4.96
343,343,2015-04-21,within a few hours,f,Tlalpan,Entire home/apt,4,23,4.77,4.73,4.77
344,344,2015-04-21,within an hour,f,Cuauhtémoc,Private room,2,294,4.79,4.86,4.97
345,345,2014-05-07,within an hour,f,Miguel Hidalgo,Entire home/apt,2,53,4.91,4.7,4.91
346,346,2013-07-31,within an hour,t,Cuauhtémoc,Entire home/apt,2,155,4.75,4.97,4.96
347,347,2015-04-23,within an hour,f,Cuauhtémoc,Private room,1,58,4.84,4.84,5.0
348,348,2015-04-12,within a day,f,Cuauhtémoc,Private room,1,27,4.78,5.0,4.7
349,349,2014-10-13,within an hour,f,Álvaro Obregón,Private room,2,11,4.73,5.0,4.91
350,350,2012-10-19,within an hour,f,Benito Juárez,Private room,1,4,4.0,4.0,4.0
351,351,2014-08-12,within an hour,t,Coyoacán,Entire home/apt,2,427,4.94,4.93,4.9
352,352,2014-10-24,within a few hours,t,Cuauhtémoc,Entire home/apt,6,212,4.87,4.78,4.91
353,353,2014-07-12,within an hour,f,Cuauhtémoc,Entire home/apt,6,112,4.66,4.91,4.67
354,354,2014-07-01,within an hour,t,Coyoacán,Private room,1,29,5.0,5.0,4.97
355,355,2014-07-27,within an hour,f,Miguel Hidalgo,Entire home/apt,4,12,5.0,5.0,4.83
356,356,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,16,26,4.69,4.65,4.85
357,357,2014-10-31,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
358,358,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,18,4.44,5.0,5.0
359,359,2015-03-25,within an hour,f,Miguel Hidalgo,Entire home/apt,3,138,4.83,4.86,4.91
360,360,2014-08-29,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,23,4.78,4.91,4.87
361,361,2014-03-07,within an hour,t,Cuauhtémoc,Private room,2,186,4.99,5.0,5.0
362,362,2014-05-03,within an hour,f,Cuauhtémoc,Entire home/apt,7,213,4.84,4.62,4.96
363,363,2015-05-04,within an hour,f,Coyoacán,Entire home/apt,4,0,0.0,0.0,0.0
364,364,2015-05-05,within a few hours,t,Cuauhtémoc,Entire home/apt,2,256,4.89,4.86,4.94
365,365,2015-05-07,within a day,f,Miguel Hidalgo,Entire home/apt,3,1,5.0,5.0,5.0
366,366,2014-11-07,within an hour,f,Cuauhtémoc,Private room,1,11,4.36,4.82,4.91
367,367,2011-12-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,591,4.57,4.77,4.93
368,368,2013-07-20,within an hour,t,Cuauhtémoc,Entire home/apt,3,245,4.92,4.99,4.98
369,369,2014-07-23,within a few hours,t,Cuauhtémoc,Entire home/apt,5,124,4.78,4.97,4.89
370,370,2015-07-06,within an hour,t,Miguel Hidalgo,Private room,1,82,4.99,5.0,4.99
371,371,2015-04-03,within an hour,f,Cuauhtémoc,Private room,2,22,4.95,4.86,5.0
372,372,2014-04-10,within an hour,f,Coyoacán,Entire home/apt,4,192,4.77,4.81,4.98
373,373,2014-06-25,within a few hours,f,Gustavo A. Madero,Private room,1,6,3.83,4.33,4.6
374,374,2011-12-07,within an hour,f,Cuauhtémoc,Entire home/apt,2,21,4.81,5.0,4.95
375,375,00/00/00,within an hour,f,Cuauhtémoc,Private room,5,43,4.3,4.77,4.79
376,376,2015-07-15,within an hour,t,Álvaro Obregón,Entire home/apt,2,115,4.85,4.92,4.83
377,377,2012-08-03,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,216,4.93,4.98,4.91
378,378,2015-01-18,within a few hours,f,Miguel Hidalgo,Entire home/apt,6,422,4.65,4.76,4.89
379,379,2015-05-10,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,59,4.76,4.69,4.73
380,380,2015-05-10,within a day,f,Tlalpan,Private room,1,16,4.75,4.75,4.94
381,381,2014-05-07,within an hour,f,Miguel Hidalgo,Entire home/apt,2,46,4.53,4.56,4.8
382,382,2015-05-14,within an hour,f,Álvaro Obregón,Private room,2,36,4.97,4.97,4.94
383,383,2015-05-17,within an hour,t,Miguel Hidalgo,Entire home/apt,2,278,4.76,4.92,4.78
384,384,2015-04-14,within a day,f,Tlalpan,Entire home/apt,8,39,4.87,4.9,4.87
385,385,2015-04-07,within an hour,t,Cuauhtémoc,Entire home/apt,4,183,4.82,4.99,4.92
386,386,2014-05-12,within an hour,t,Cuauhtémoc,Entire home/apt,3,423,4.93,4.96,4.98
387,387,2015-05-21,within an hour,f,Miguel Hidalgo,Entire home/apt,4,151,4.92,4.99,4.93
388,388,2013-01-18,within an hour,f,Benito Juárez,Private room,1,8,5.0,5.0,5.0
389,389,2012-08-03,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,220,4.86,4.99,4.93
390,390,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,4,2,5.0,5.0,5.0
391,391,2015-02-10,within an hour,t,Cuauhtémoc,Entire home/apt,4,109,4.94,4.97,4.98
392,392,2015-07-09,within an hour,t,Coyoacán,Entire home/apt,4,33,4.39,4.82,4.73
393,393,2017-04-07,within an hour,NONE,Benito Juárez,Entire home/apt,4,154,4.83,4.82,4.93
394,394,2014-10-06,within an hour,f,Miguel Hidalgo,Entire home/apt,4,27,4.96,5.0,5.0
395,395,2015-05-14,a few days or more,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
396,396,2015-05-23,within a day,f,Miguel Hidalgo,Private room,2,25,4.88,5.0,4.96
397,397,2015-05-25,within an hour,t,Coyoacán,Entire home/apt,4,263,4.89,4.87,4.98
398,398,2014-11-25,within a day,t,Cuajimalpa de Morelos,Entire home/apt,2,32,4.88,5.0,4.91
399,399,2014-12-09,within an hour,f,Álvaro Obregón,Entire home/apt,6,6,4.83,4.83,4.5
400,400,2015-05-27,within an hour,f,La Magdalena Contreras,Private room,2,10,4.9,4.9,5.0
401,401,2015-05-14,within an hour,f,Cuauhtémoc,Entire home/apt,4,174,4.95,4.96,4.98
402,402,2015-05-28,within an hour,t,Benito Juárez,Private room,2,31,4.77,4.68,4.71
403,403,2012-07-27,within an hour,f,Miguel Hidalgo,Entire home/apt,4,29,4.97,5.0,5.0
404,404,2015-04-21,within a few hours,f,Tlalpan,Entire home/apt,2,34,4.76,4.79,4.85
405,405,2015-07-21,within an hour,f,Coyoacán,Private room,1,144,4.61,4.9,4.9
406,406,2010-08-09,within an hour,f,Cuauhtémoc,Entire home/apt,3,2,4.5,5.0,5.0
407,407,00/00/00,within an hour,f,Cuauhtémoc,Private room,1,225,4.66,4.9,4.96
408,408,2015-07-22,within an hour,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
409,409,2014-11-21,within an hour,f,Cuauhtémoc,Entire home/apt,2,356,4.9,4.89,4.93
410,410,2015-07-24,within an hour,t,Benito Juárez,Entire home/apt,4,110,4.87,5.0,4.95
411,411,2013-08-04,within an hour,f,Cuauhtémoc,Entire home/apt,2,232,4.95,4.97,4.97
412,412,2015-05-30,within an hour,f,Cuauhtémoc,Entire home/apt,2,414,4.74,4.79,4.95
413,413,2015-06-01,within an hour,t,Azcapotzalco,Entire home/apt,8,102,4.87,4.93,4.74
414,414,2015-06-02,within a few hours,t,Miguel Hidalgo,Private room,1,71,4.9,4.93,4.89
415,415,2015-06-02,within a few hours,t,Miguel Hidalgo,Private room,2,96,4.96,4.95,4.95
416,416,2014-07-30,within an hour,f,Cuauhtémoc,Entire home/apt,5,17,5.0,5.0,5.0
417,417,2013-07-23,within an hour,f,Cuauhtémoc,Entire home/apt,2,174,4.83,4.94,4.86
418,418,2014-07-17,within an hour,f,Miguel Hidalgo,Private room,3,10,4.8,5.0,5.0
419,419,2015-07-25,within an hour,f,Coyoacán,Private room,1,11,4.64,4.91,4.91
420,420,2015-07-25,within a day,t,Venustiano Carranza,Private room,2,6,4.83,4.83,5.0
421,421,2015-07-26,within an hour,f,Álvaro Obregón,Private room,2,0,0.0,0.0,0.0
422,422,2015-07-26,within an hour,f,Miguel Hidalgo,Private room,2,4,5.0,5.0,5.0
423,423,2015-02-11,within an hour,t,Benito Juárez,Entire home/apt,2,139,4.86,4.93,4.9
424,424,2015-05-15,within a day,f,Cuauhtémoc,Entire home/apt,5,100,4.81,4.99,4.98
425,425,2015-07-29,within an hour,f,Cuauhtémoc,Entire home/apt,4,52,4.78,4.9,4.9
426,426,2014-09-03,within an hour,f,Álvaro Obregón,Entire home/apt,2,12,5.0,5.0,4.92
427,427,2015-06-05,within an hour,f,Cuauhtémoc,Entire home/apt,4,9,4.89,5.0,5.0
428,428,2015-03-24,within an hour,f,Coyoacán,Private room,1,24,4.88,4.96,4.92
429,429,2015-03-24,within an hour,f,Coyoacán,Private room,1,19,4.74,4.74,4.89
430,430,2014-11-21,within a few hours,f,Coyoacán,Private room,2,93,4.87,4.82,4.97
431,431,2014-01-20,within a few hours,t,Benito Juárez,Private room,2,47,4.96,4.94,4.89
432,432,2015-05-23,within a day,f,Miguel Hidalgo,Private room,2,31,4.97,5.0,4.97
433,433,2015-05-23,within a day,f,Miguel Hidalgo,Private room,2,11,4.91,5.0,5.0
434,434,2013-08-01,within an hour,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
435,435,2015-06-09,within an hour,f,Coyoacán,Private room,2,18,4.61,4.83,4.78
436,436,2015-06-12,within an hour,f,Cuauhtémoc,Private room,2,1,5.0,5.0,5.0
437,437,2014-07-29,within an hour,t,Miguel Hidalgo,Entire home/apt,4,95,4.95,4.99,4.94
438,438,2015-07-31,within an hour,t,Álvaro Obregón,Entire home/apt,4,60,4.9,4.78,4.93
439,439,2015-08-02,within an hour,t,Álvaro Obregón,Entire home/apt,4,25,4.64,4.88,4.48
440,440,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,10,2,4.0,4.5,3.5
441,441,2015-06-09,within a few hours,f,Miguel Hidalgo,Private room,16,0,0.0,0.0,0.0
442,442,2015-06-09,within a few hours,f,Cuauhtémoc,Hotel room,16,6,4.33,4.33,4.33
443,443,2015-01-20,within an hour,f,Coyoacán,Entire home/apt,4,33,4.72,4.75,4.81
444,444,2014-12-31,within an hour,t,Coyoacán,Private room,4,37,4.95,4.97,4.94
445,445,2014-04-29,within an hour,f,Cuauhtémoc,Entire home/apt,2,564,4.75,4.86,4.87
446,446,2015-06-17,within an hour,f,Benito Juárez,Entire home/apt,2,39,4.92,5.0,4.97
447,447,2010-09-13,within an hour,f,Benito Juárez,Private room,2,2,5.0,5.0,5.0
448,448,2014-03-23,within a few hours,f,Cuauhtémoc,Entire home/apt,8,94,4.86,4.93,5.0
449,449,2013-08-19,within an hour,f,Cuauhtémoc,Entire home/apt,2,41,4.88,4.83,4.8
450,450,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,50,4.68,4.78,4.72
451,451,2014-07-17,within a few hours,t,Álvaro Obregón,Private room,1,59,4.93,4.98,4.95
452,452,2014-12-16,within a day,f,Miguel Hidalgo,Entire home/apt,4,20,4.4,4.3,4.65
453,453,2015-07-25,within a day,t,Venustiano Carranza,Private room,2,10,4.6,4.7,4.8
454,454,2014-09-05,within an hour,t,Benito Juárez,Private room,1,20,4.8,4.9,4.84
455,455,2014-08-05,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
456,456,2013-05-15,within an hour,t,Cuauhtémoc,Entire home/apt,2,242,4.89,4.95,4.99
457,457,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,281,4.74,4.79,4.94
458,458,2015-06-18,within a few hours,f,Cuauhtémoc,Entire home/apt,4,233,4.85,4.92,5.0
459,459,2015-04-03,within an hour,f,Cuauhtémoc,Private room,2,30,4.47,4.5,4.6
460,460,00/00/00,within an hour,f,Venustiano Carranza,Entire home/apt,6,132,4.8,4.91,4.73
461,461,00/00/00,within an hour,f,Venustiano Carranza,Entire home/apt,4,108,4.78,4.9,4.63
462,462,2015-06-09,within a few hours,f,Benito Juárez,Private room,16,1,5.0,5.0,5.0
463,463,2015-06-12,within a few hours,t,Cuauhtémoc,Private room,2,120,4.98,4.99,4.99
464,464,00/00/00,within an hour,t,Miguel Hidalgo,Private room,1,90,4.59,4.92,4.91
465,465,2014-08-18,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0.0,0.0,0.0
466,466,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,39,4.74,4.87,4.74
467,467,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,39,4.82,4.92,4.82
468,468,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,20,4.65,4.65,4.8
469,469,2014-10-17,within an hour,t,Benito Juárez,Entire home/apt,3,36,4.97,5.0,4.97
470,470,2013-10-10,within a few hours,f,Miguel Hidalgo,Entire home/apt,2,113,4.81,4.94,4.82
471,471,2014-07-01,within an hour,t,Coyoacán,Entire home/apt,2,56,4.84,4.96,4.93
472,472,2015-03-24,within an hour,f,Coyoacán,Private room,1,13,4.77,4.85,4.92
473,473,2015-06-25,within an hour,f,Benito Juárez,Entire home/apt,2,40,4.95,4.83,4.95
474,474,00/00/00,within an hour,NONE,Cuauhtémoc,Entire home/apt,3,444,4.79,4.89,4.89
475,475,2015-06-26,within an hour,t,Cuauhtémoc,Private room,1,59,4.9,4.81,4.9
476,476,2015-06-27,a few days or more,f,Coyoacán,Private room,2,0,0.0,0.0,0.0
477,477,2014-06-25,within a few hours,f,Gustavo A. Madero,Private room,1,1,5.0,5.0,4.0
478,478,2015-06-29,within an hour,f,Coyoacán,Private room,2,1,5.0,5.0,4.0
479,479,2015-06-30,within an hour,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
480,480,2015-07-01,within an hour,f,Benito Juárez,Entire home/apt,3,74,4.5,4.81,4.95
481,481,2015-07-02,within a few hours,t,Cuauhtémoc,Entire home/apt,4,63,4.97,4.98,4.94
482,482,2015-08-13,a few days or more,f,Benito Juárez,Private room,2,0,0.0,0.0,0.0
483,483,2015-07-28,within a few hours,t,Benito Juárez,Private room,1,3,5.0,5.0,5.0
484,484,2014-05-07,within an hour,f,Miguel Hidalgo,Entire home/apt,2,51,4.88,4.69,4.94
485,485,2015-01-14,within a few hours,f,Miguel Hidalgo,Entire home/apt,2,81,4.99,4.85,4.98
486,486,2014-09-28,within an hour,t,Coyoacán,Entire home/apt,2,242,4.87,4.96,4.93
487,487,2015-08-14,within a few hours,f,Tlalpan,Private room,2,32,4.91,4.97,4.88
488,488,2015-07-03,a few days or more,f,Cuauhtémoc,Entire home/apt,4,4,4.75,5.0,4.75
489,489,2015-05-07,within an hour,t,Cuauhtémoc,Entire home/apt,3,171,4.99,4.98,4.99
490,490,2013-04-27,within an hour,t,Benito Juárez,Entire home/apt,8,83,4.92,4.92,4.96
491,491,2015-03-12,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,268,4.99,5.0,4.97
492,492,2015-08-26,within an hour,f,Cuauhtémoc,Entire home/apt,5,27,4.63,4.89,4.96
493,493,2015-08-20,within an hour,f,Tlalpan,Private room,2,43,4.86,4.98,4.95
494,494,2010-09-23,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,91,4.99,4.98,4.98
495,495,2015-08-31,within a few hours,t,Miguel Hidalgo,Entire home/apt,2,34,4.97,5.0,4.88
496,496,2012-06-01,within an hour,t,Álvaro Obregón,Private room,2,38,4.91,4.84,4.94
497,497,2015-08-15,within an hour,f,Cuauhtémoc,Private room,2,39,4.89,4.82,4.97
498,498,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,14,1,2.0,1.0,4.0
499,499,2015-08-14,within a few hours,f,Tlalpan,Private room,1,30,4.77,4.79,4.83
500,500,2012-04-17,within an hour,f,Cuauhtémoc,Private room,2,114,4.96,4.96,4.99
501,501,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,16,8,4.5,4.75,5.0
502,502,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,10,0,0.0,0.0,0.0
503,503,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,10,7,4.43,4.86,4.86
504,504,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,16,17,4.53,4.24,4.88
505,505,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,10,4,4.75,4.75,4.75
506,506,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,6,4,4.0,3.75,4.0
507,507,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,14,33,4.64,4.7,4.82
508,508,2015-09-02,within an hour,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
509,509,2015-09-02,within an hour,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
510,510,2015-09-04,within a day,f,Cuauhtémoc,Entire home/apt,2,24,4.38,4.67,4.71
511,511,2015-08-31,within an hour,t,Cuauhtémoc,Entire home/apt,4,423,4.92,4.94,4.9
512,512,2015-04-08,within an hour,t,Cuauhtémoc,Private room,2,312,4.96,4.97,4.99
513,513,2014-05-07,within an hour,f,Miguel Hidalgo,Entire home/apt,4,42,4.71,4.24,4.95
514,514,2015-09-08,within an hour,f,Cuauhtémoc,Entire home/apt,3,2,3.5,4.5,5.0
515,515,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,71,4.59,4.76,4.66
516,516,2015-05-25,within an hour,t,Coyoacán,Entire home/apt,2,205,4.84,4.81,4.98
517,517,2014-05-07,within an hour,f,Miguel Hidalgo,Entire home/apt,2,65,4.68,4.64,4.97
518,518,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,16,6,4.33,4.67,5.0
519,519,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,4,2,5.0,5.0,5.0
520,520,2014-06-30,within a few hours,f,Coyoacán,Entire home/apt,6,9,4.89,5.0,4.89
521,521,2015-08-16,within an hour,f,Miguel Hidalgo,Entire home/apt,4,25,4.88,5.0,4.92
522,522,00/00/00,within an hour,f,Cuauhtémoc,Private room,2,399,4.69,4.9,4.97
523,523,2013-06-05,within an hour,f,Cuauhtémoc,Entire home/apt,4,305,4.75,4.96,4.97
524,524,2013-04-11,within an hour,NONE,Tlalpan,Private room,1,12,4.92,5.0,5.0
525,525,2015-08-17,within an hour,f,Cuauhtémoc,Entire home/apt,4,20,4.65,5.0,4.94
526,526,2013-06-29,within an hour,t,Miguel Hidalgo,Entire home/apt,6,164,4.96,4.97,4.96
527,527,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,69,4.86,4.84,4.8
528,528,2015-07-21,within an hour,f,Coyoacán,Private room,1,114,4.57,4.91,4.94
529,529,2015-08-27,within an hour,t,Cuauhtémoc,Entire home/apt,2,527,4.9,4.95,4.95
530,530,2015-03-13,within a day,f,Cuauhtémoc,Entire home/apt,2,69,4.94,4.93,4.99
531,531,2015-08-29,within an hour,t,Iztacalco,Private room,2,266,4.7,4.93,4.83
532,532,2015-03-21,within an hour,f,Miguel Hidalgo,Private room,1,52,5.0,5.0,5.0
533,533,2015-09-16,within an hour,f,Benito Juárez,Private room,1,0,0.0,0.0,0.0
534,534,2015-09-22,within an hour,f,Coyoacán,Private room,2,0,0.0,0.0,0.0
535,535,2015-09-22,a few days or more,f,Coyoacán,Private room,1,0,0.0,0.0,0.0
536,536,2015-08-27,within an hour,t,Miguel Hidalgo,Private room,1,117,4.98,4.95,4.93
537,537,00/00/00,within an hour,f,Miguel Hidalgo,Private room,2,87,4.77,4.84,4.91
538,538,2015-08-19,within an hour,t,Álvaro Obregón,Entire home/apt,3,353,4.83,4.9,4.95
